Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
1,46399,,J,Carpet,A,K,A,Girl,J,Carpet,J,J,A,Wild,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,46437,NORMAL,Boy,A,J,K,Wild,A,K,Boy,Q,Girl,Q,J,J,J,Boy,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,46393,NORMAL,Q,K,J,Carpet,J,A,J,A,K,J,Boy,K,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,J
4,46343,NORMAL,J,Carpet,A,Q,K,Boy,Boy,Carpet,Q,Girl,Q,Wild,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,46345,NORMAL,Scatter,Carpet,Q,Scatter,J,Carpet,Carpet,K,J,Girl,Q,J,K,Girl,J,NULL,NULL,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL
6,46315,NORMAL,J,Carpet,A,A,Girl,J,Boy,Scatter,A,Girl,K,Girl,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,46265,NORMAL,A,Scatter,J,J,Carpet,Scatter,Carpet,K,Boy,Boy,Carpet,A,Q,A,J,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL
8,46215,NORMAL,J,Scatter,K,Carpet,K,Scatter,Q,Girl,A,Boy,Wild,A,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,46165,NORMAL,Boy,J,Carpet,Q,Scatter,J,Carpet,Q,Carpet,A,Boy,Wild,Boy,A,Q,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,46167,NORMAL,Q,Carpet,A,J,Carpet,Boy,Boy,J,Wild,Q,J,A,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,46117,NORMAL,A,Carpet,Boy,J,A,J,Carpet,J,Carpet,Wild,J,Q,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12,46067,NORMAL,Carpet,A,Carpet,K,Boy,K,Q,K,Wild,Wild,J,Q,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,46017,NORMAL,K,K,J,Girl,A,Carpet,J,Boy,Scatter,J,Boy,K,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,45967,NORMAL,Q,J,J,A,J,Carpet,Boy,Scatter,A,J,K,Girl,K,Girl,J,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15,45917,NORMAL,Q,Carpet,A,Girl,J,Q,J,A,Carpet,Q,A,Boy,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16,45873,NORMAL,K,K,J,A,Girl,J,K,J,Scatter,Boy,Carpet,A,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17,45833,NORMAL,Q,Girl,A,K,K,Q,Q,Girl,J,Q,J,Carpet,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18,45783,NORMAL,Q,K,J,Carpet,Boy,Q,Girl,J,A,A,Q,K,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19,45762,NORMAL,J,Girl,A,A,Boy,K,Q,K,Wild,Boy,A,J,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
21,45733,NORMAL,Girl,Q,K,J,Girl,Carpet,J,Boy,Scatter,J,Carpet,J,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22,45683,NORMAL,A,Girl,Q,J,Carpet,J,Carpet,K,J,Girl,K,Girl,Q,K,J,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23,45670,NORMAL,J,Q,K,J,Carpet,Scatter,Carpet,J,Carpet,J,Carpet,K,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,45721,NORMAL,J,Carpet,K,Carpet,Scatter,J,Wild,Carpet,K,Wild,A,Girl,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,45671,NORMAL,K,K,J,Q,J,Carpet,K,Q,Q,Girl,Boy,A,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,45705,NORMAL,Boy,J,Carpet,Q,Wild,J,Girl,J,K,Carpet,A,Q,A,K,Boy,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29,45653,NORMAL,K,J,A,Carpet,J,A,Carpet,J,Carpet,Carpet,J,Boy,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,J
30,45623,NORMAL,Girl,Q,Q,Q,Carpet,Wild,J,J,Boy,K,Carpet,J,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
31,45593,NORMAL,J,Scatter,K,Q,J,Carpet,Boy,J,Wild,Boy,Wild,A,K,J,Q,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,45625,NORMAL,Scatter,K,Boy,Carpet,Wild,Q,Girl,Carpet,K,Q,Wild,Carpet,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33,45575,NORMAL,K,Boy,Scatter,A,Girl,Q,A,Q,Carpet,Q,Girl,Q,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,45531,NORMAL,Carpet,Q,J,K,Scatter,J,J,A,K,Boy,K,Q,Carpet,J,J,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,45507,NORMAL,J,Carpet,A,A,Girl,J,Boy,J,Wild,Q,Wild,Carpet,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,45473,NORMAL,J,Q,K,J,Q,Wild,K,Girl,A,Girl,A,Q,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,45475,NORMAL,J,Q,K,J,Q,Wild,Q,Girl,J,K,Q,A,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,45455,NORMAL,Carpet,A,Carpet,J,Q,Carpet,J,Boy,Scatter,Girl,Q,J,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,45405,NORMAL,J,Carpet,A,Scatter,A,Girl,Scatter,J,Carpet,A,Wild,Girl,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40,45397,NORMAL,K,Boy,Scatter,Wild,Q,Girl,Carpet,Q,Girl,Boy,A,J,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41,45347,NORMAL,Q,Girl,A,Carpet,Scatter,J,Carpet,K,Boy,A,Q,K,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42,45385,NORMAL,Boy,Scatter,Carpet,K,Boy,K,Wild,J,A,Q,Carpet,J,Boy,A,Q,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,45335,NORMAL,A,K,Girl,J,Carpet,J,A,Boy,Q,A,Q,Carpet,Carpet,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44,45305,NORMAL,K,J,A,Wild,Q,Girl,Q,Carpet,A,J,Boy,Carpet,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45,45255,NORMAL,Boy,A,J,Girl,A,Carpet,K,Boy,Carpet,K,Boy,Q,J,Carpet,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,45205,NORMAL,Q,Q,Girl,Boy,J,A,J,A,K,Wild,Carpet,A,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47,45155,NORMAL,Q,Carpet,A,K,Q,Q,Girl,J,A,Carpet,J,J,Girl,K,J,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL
48,45157,NORMAL,J,Carpet,Q,Carpet,A,Girl,Boy,Carpet,Q,Wild,A,Girl,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,45141,NORMAL,Boy,Q,J,Girl,J,Boy,K,J,Scatter,Carpet,K,Girl,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,45149,NORMAL,J,Carpet,Q,J,Girl,Carpet,Q,K,Wild,Q,A,Boy,Q,K,Carpet,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51,45099,NORMAL,Boy,J,Carpet,Q,Scatter,J,Carpet,A,Q,Girl,Q,J,K,Carpet,Carpet,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,45049,NORMAL,Girl,A,Scatter,K,K,Q,K,Q,Q,Carpet,A,Q,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,44999,NORMAL,Girl,Q,Q,J,Carpet,A,J,Carpet,J,Q,J,Carpet,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,45007,NORMAL,J,Carpet,A,J,Carpet,A,J,Scatter,Carpet,Q,K,Wild,A,Girl,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55,45007,NORMAL,Boy,Scatter,Carpet,K,Scatter,J,J,Boy,Scatter,Carpet,J,J,J,Q,Boy,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,A,NULL
56,45391,FREE,A,Carpet,J,Boy,Wild,Wild,Carpet,Wild,Wild,K,A,K,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58,45741,FREE,Q,J,J,Boy,Boy,Boy,J,Q,Carpet,Wild,A,K,K,K,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,45829,FREE,K,A,Carpet,Boy,Boy,Wild,Wild,Q,Q,Carpet,Carpet,Boy,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
60,45859,FREE,Q,Carpet,Carpet,Q,J,Boy,Q,Carpet,Carpet,Wild,A,K,Girl,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,46165,FREE,Carpet,Carpet,Carpet,K,Wild,Wild,Carpet,Boy,Boy,K,Q,J,K,Q,Q,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63,46843,FREE,Boy,Q,Carpet,Wild,Q,A,A,A,Carpet,A,Girl,Wild,Girl,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,46843,FREE,J,J,A,Wild,K,Girl,K,Q,Carpet,Boy,Boy,Boy,A,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,Carpet
65,46855,FREE,A,J,Q,Wild,K,Girl,J,K,J,Boy,Boy,Wild,Carpet,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
66,46949,FREE,A,Carpet,J,Wild,Wild,K,Carpet,Boy,Boy,Carpet,Q,Q,J,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,46983,NORMAL,Q,Boy,J,Boy,K,Boy,Carpet,J,Carpet,K,Q,A,J,J,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68,46957,NORMAL,J,Carpet,A,Carpet,J,Q,Q,Scatter,J,Boy,Carpet,A,Girl,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
69,47075,NORMAL,Boy,K,K,Q,Wild,J,J,Wild,Q,Girl,K,Girl,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,47121,NORMAL,Girl,J,Carpet,Carpet,A,Girl,Boy,J,Wild,Carpet,J,Boy,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
74,47021,NORMAL,Girl,Q,Q,J,Boy,K,Girl,A,K,K,Boy,Q,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,47101,NORMAL,Boy,Q,J,K,Wild,A,K,Wild,J,Girl,Q,Wild,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,47171,NORMAL,Q,Girl,A,Q,Carpet,Wild,Boy,Q,Girl,Carpet,K,Girl,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,47121,NORMAL,Boy,Q,J,Scatter,J,Carpet,Q,Carpet,A,Q,Carpet,J,J,Carpet,J,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,47071,NORMAL,Scatter,Carpet,A,Boy,K,Boy,A,Boy,J,K,Girl,K,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
79,47039,NORMAL,Q,Carpet,A,J,Girl,Carpet,Girl,A,Girl,J,Boy,K,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,47019,NORMAL,Girl,A,K,A,Girl,J,K,K,Q,J,K,Carpet,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,47105,NORMAL,A,Scatter,Carpet,Carpet,J,A,A,Q,Carpet,Wild,Carpet,A,Q,A,Girl,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,47055,NORMAL,J,Girl,A,Carpet,J,Q,K,Girl,A,J,Q,J,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,47005,NORMAL,Girl,J,Carpet,Q,Scatter,J,Carpet,Scatter,Girl,A,Girl,Boy,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,46985,NORMAL,Girl,J,Carpet,Girl,J,Boy,Carpet,K,Boy,Q,Girl,Q,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,46935,NORMAL,Q,Q,Girl,K,Boy,K,Q,Girl,J,K,Girl,Q,Carpet,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,46885,NORMAL,Q,J,J,K,Q,Q,J,Scatter,Carpet,J,K,Boy,A,J,J,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,46835,NORMAL,Scatter,Carpet,Q,Boy,K,A,Carpet,K,Boy,Carpet,A,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,46847,NORMAL,Scatter,J,Carpet,Carpet,K,Scatter,Q,Q,Scatter,J,Q,J,Girl,J,Girl,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,47323,FREE,Boy,Q,Carpet,J,Wild,Wild,Q,Carpet,Boy,Q,Q,Q,Boy,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,A
91,47389,FREE,Girl,Q,J,Wild,Wild,Q,K,J,K,Boy,Q,J,Q,K,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,47529,FREE,Girl,Q,Q,Wild,Wild,J,Q,K,Q,K,J,Girl,Carpet,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
93,47529,FREE,Carpet,J,Boy,Wild,Q,A,Boy,Boy,Boy,Wild,Wild,Wild,Girl,A,Carpet,NULL,NULL,NULL,NULL,Carpet,NULL,Boy,NULL,Carpet,J
94,47581,FREE,Carpet,J,Boy,Wild,Q,A,Girl,J,Q,A,K,A,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,47581,FREE,Boy,Carpet,K,Q,Q,Q,Wild,Wild,Wild,Boy,Wild,Wild,Q,Q,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,47581,FREE,Boy,Boy,Boy,Q,Q,J,Wild,Wild,A,J,Q,Wild,Carpet,Carpet,A,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,48411,FREE,J,Boy,Q,Wild,Wild,J,J,K,J,Q,Q,Q,A,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
99,48411,FREE,Q,J,Boy,Boy,Wild,Wild,Boy,Wild,Wild,J,J,Q,Q,J,J,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,49127,FREE,Q,J,Boy,Boy,Wild,Wild,Boy,Wild,Wild,J,J,Q,Q,J,Girl,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,49289,FREE,Carpet,K,Girl,A,A,Wild,Q,Girl,Girl,K,J,Girl,Q,A,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,49239,FREE,Girl,Boy,Boy,J,Q,Q,J,J,J,Carpet,Carpet,Carpet,A,K,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
103,49189,NORMAL,K,Boy,A,Girl,A,Carpet,Carpet,J,Carpet,A,J,K,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
104,49151,NORMAL,A,Scatter,Carpet,Carpet,Scatter,A,K,Wild,J,A,Girl,Boy,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,49101,NORMAL,Q,Girl,Q,K,Boy,K,K,Boy,Q,Boy,Carpet,A,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,49103,NORMAL,Scatter,Carpet,Q,J,Carpet,J,Carpet,Q,Girl,Carpet,J,Boy,Q,Girl,K,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,J,NULL
107,49094,NORMAL,Q,Boy,J,Q,Girl,A,A,Q,Carpet,J,K,Boy,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,49013,NORMAL,J,Scatter,K,Q,J,Carpet,Carpet,Q,Girl,Q,A,Boy,Carpet,A,J,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,49069,NORMAL,Scatter,K,Boy,Scatter,J,J,Q,Carpet,Scatter,Girl,A,Q,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,49069,FREE,K,A,J,Q,Q,J,Q,Q,Carpet,Boy,Boy,Boy,Girl,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,Q
112,49079,FREE,Boy,Boy,Q,Q,A,A,J,Q,Q,Girl,J,J,J,J,J,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,K,NULL
113,49097,FREE,Boy,Q,Carpet,J,Carpet,Q,K,J,K,Wild,Q,Q,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,49097,FREE,Girl,Boy,Boy,Carpet,Carpet,J,Wild,Wild,Wild,Carpet,K,J,Q,J,K,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,49097,FREE,Carpet,Carpet,K,Girl,J,J,Q,Carpet,Boy,Wild,Wild,Carpet,Q,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,49097,FREE,Carpet,Carpet,Carpet,J,J,Q,Wild,Carpet,J,Q,J,Girl,Girl,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,49415,FREE,K,K,K,Carpet,Carpet,Carpet,Wild,A,A,Boy,Boy,Wild,Girl,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
119,49373,FREE,J,Boy,Q,A,A,A,Girl,Girl,Girl,Q,Q,Carpet,K,Q,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,49315,NORMAL,Carpet,A,Q,Girl,J,Q,Scatter,Girl,J,Wild,J,Q,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
122,49285,NORMAL,Boy,Q,J,J,Q,Carpet,Q,Q,Scatter,A,Girl,Boy,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,49235,NORMAL,J,Q,K,Boy,K,Boy,Boy,Carpet,Q,Carpet,J,Boy,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
124,49231,NORMAL,Scatter,J,Carpet,Carpet,A,Girl,Wild,Q,Girl,A,Wild,Girl,J,J,Boy,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,49199,NORMAL,Scatter,J,Carpet,Scatter,J,Carpet,A,Boy,Q,Girl,Boy,A,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL
126,49159,NORMAL,Q,Girl,A,Boy,Q,J,K,Wild,Carpet,Carpet,J,Boy,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
127,49165,NORMAL,Boy,A,J,J,K,A,J,Wild,Q,A,Q,Carpet,K,J,Girl,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,49195,NORMAL,Boy,K,K,Carpet,K,Scatter,J,A,K,Boy,Wild,A,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,49145,NORMAL,K,Boy,K,J,Q,Carpet,J,Carpet,Q,K,Girl,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130,49113,NORMAL,Scatter,Carpet,Q,Girl,A,Carpet,J,Boy,Scatter,J,Boy,K,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,49155,NORMAL,J,Carpet,A,Carpet,Boy,Q,Carpet,Q,Girl,Carpet,J,K,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
132,49163,NORMAL,J,Carpet,A,J,Carpet,Scatter,Wild,Q,Girl,Boy,A,J,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,49113,NORMAL,Boy,K,K,J,A,J,Carpet,A,Q,Girl,J,K,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134,49063,NORMAL,Q,J,Girl,Boy,K,A,Scatter,Girl,J,A,J,K,Q,K,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,49013,NORMAL,Carpet,A,Q,Scatter,J,J,Q,Girl,J,A,Girl,Boy,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136,48963,NORMAL,K,Boy,Scatter,J,K,A,Carpet,Q,Carpet,A,J,K,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137,48913,NORMAL,Scatter,J,Carpet,Q,Q,Scatter,Carpet,J,Carpet,J,Boy,Carpet,A,Q,Girl,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,K,NULL
138,48903,NORMAL,A,Q,Girl,Girl,Q,K,K,Q,Q,J,Boy,Carpet,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139,48871,NORMAL,A,Scatter,Carpet,Scatter,J,Carpet,A,K,K,Q,J,A,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,48821,NORMAL,A,K,Girl,J,K,A,Q,Q,Scatter,Boy,Q,Girl,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,48851,NORMAL,J,J,Q,Wild,A,Q,Q,Girl,J,J,Boy,K,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142,48801,NORMAL,Q,Q,Girl,Q,J,Carpet,A,Girl,Carpet,Wild,A,Girl,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,48835,NORMAL,K,J,A,Boy,K,Wild,K,Wild,J,Boy,A,J,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144,48875,NORMAL,A,Q,Girl,Wild,Q,Girl,Q,Carpet,Scatter,A,Q,K,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,48825,NORMAL,J,J,Q,Scatter,A,Girl,Q,Carpet,Scatter,A,J,Carpet,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,48775,NORMAL,Q,Q,Boy,K,A,Girl,K,Wild,Carpet,A,Wild,Girl,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147,48725,NORMAL,Q,Girl,Q,A,Boy,K,Boy,Scatter,A,A,Wild,Girl,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,48675,NORMAL,Q,Q,Girl,Q,Q,Scatter,J,A,Carpet,A,Wild,Girl,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,48625,NORMAL,Q,Girl,A,Q,Scatter,J,A,Girl,Carpet,Carpet,A,Q,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150,48585,NORMAL,J,Carpet,A,Q,Scatter,J,Q,K,Wild,Boy,A,J,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
151,48535,NORMAL,Q,K,Boy,A,Carpet,K,Carpet,Q,Carpet,Wild,Carpet,A,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152,48485,NORMAL,Q,Girl,Q,Carpet,Scatter,A,A,K,K,K,Wild,J,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,48435,NORMAL,J,Carpet,A,K,Scatter,J,A,K,K,A,J,Carpet,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154,48385,NORMAL,J,Girl,J,Carpet,K,Scatter,A,Boy,Q,Boy,K,Q,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,48439,NORMAL,Carpet,Q,Carpet,Wild,Q,Girl,Boy,Carpet,Q,J,Q,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
